symbol,venue,date,events,usd
ethusdt,binance,2026-03-19,2238.0,17151351.96813
ethusdt,binance,2026-03-20,1367.0,9710104.08271
ethusdt,binance,2026-03-21,569.0,3681937.82955
ethusdt,binance,2026-03-22,1505.0,7903496.13691
ethusdt,binance,2026-03-23,2113.0,15934241.17179
ethusdt,binance,2026-03-24,1183.0,8688914.84855
ethusdt,binance,2026-03-25,977.0,22906519.5976
ethusdt,binance,2026-03-26,1055.0,8110062.28943
ethusdt,binance,2026-03-27,1267.0,6811362.51175
ethusdt,binance,2026-03-28,619.0,2884629.5794
ethusdt,binance,2026-03-29,723.0,4847586.77522
ethusdt,binance,2026-03-30,1192.0,10284863.9531
ethusdt,binance,2026-03-31,1509.0,23544492.667460002
ethusdt,binance,2026-04-01,1316.0,13300560.0145
ethusdt,binance,2026-04-02,1679.0,11686234.023430001
ethusdt,binance,2026-04-03,614.0,1973666.84869
ethusdt,binance,2026-04-04,443.0,2270437.2522
ethusdt,binance,2026-04-05,773.0,15323259.423679998
ethusdt,binance,2026-04-06,1068.0,7752797.9662
ethusdt,binance,2026-04-07,1620.0,13651364.20298
ethusdt,binance,2026-04-08,1226.0,9502319.63696
ethusdt,binance,2026-04-09,1266.0,10691324.12938
ethusdt,binance,2026-04-10,966.0,6013810.08711
ethusdt,binance,2026-04-11,714.0,5513491.1638
ethusdt,binance,2026-04-12,1095.0,13420350.472469999
ethusdt,binance,2026-04-13,1589.0,14549082.072999999
ethusdt,binance,2026-04-14,1560.0,39575186.49597
ethusdt,binance,2026-04-15,1091.0,20846519.51087
ethusdt,binance,2026-04-16,1219.0,40956434.57176
ethusdt,binance,2026-04-17,1554.0,68155331.11322
ethusdt,binance,2026-04-18,1052.0,20477660.93415
ethusdt,binance,2026-04-19,1259.0,47889000.92979
ethusdt,binance,2026-04-20,1287.0,41943973.07785
ethusdt,binance,2026-04-21,1037.0,15061911.09006
ethusdt,binance,2026-04-22,1132.0,44561078.684259996
ethusdt,binance,2026-04-23,1078.0,37433764.77184
ethusdt,binance,2026-04-24,718.0,9112721.52158
ethusdt,binance,2026-04-25,288.0,2715605.9811
ethusdt,binance,2026-04-26,402.0,17698308.50147
ethusdt,binance,2026-04-27,960.0,50319600.94022
ethusdt,binance,2026-04-28,692.0,11741776.05352
ethusdt,bybit,2025-11-01,223.0,1752010.2843000002
ethusdt,bybit,2025-11-02,513.0,3209967.1144
ethusdt,bybit,2025-11-03,6920.0,71712484.7148
ethusdt,bybit,2025-11-04,15946.0,163859232.3568
ethusdt,bybit,2025-11-05,1735.0,19004305.2386
ethusdt,bybit,2025-11-06,2033.0,18918826.6894
ethusdt,bybit,2025-11-07,1971.0,22173499.9756
ethusdt,bybit,2025-11-08,698.0,4576900.9064
ethusdt,bybit,2025-11-09,1378.0,13968686.0403
ethusdt,bybit,2025-11-10,1180.0,9195145.5848
ethusdt,bybit,2025-11-11,1817.0,20509811.049
ethusdt,bybit,2025-11-12,1737.0,25974010.4471
ethusdt,bybit,2025-11-13,4123.0,45052647.6615
ethusdt,bybit,2025-11-14,5062.0,49037152.6648
ethusdt,bybit,2025-11-15,576.0,7097884.9319
ethusdt,bybit,2025-11-16,3538.0,35019087.7729
ethusdt,bybit,2025-11-17,3323.0,25898441.6576
ethusdt,bybit,2025-11-18,2161.0,18375733.0488
ethusdt,bybit,2025-11-19,4295.0,37603028.5604
ethusdt,bybit,2025-11-20,4285.0,41459303.0437
ethusdt,bybit,2025-11-21,6798.0,61897389.994500004
ethusdt,bybit,2025-11-22,632.0,5997314.7743
ethusdt,bybit,2025-11-23,866.0,7053071.3715
ethusdt,bybit,2025-11-24,1746.0,17885016.1058
ethusdt,bybit,2025-11-25,1261.0,9562963.9401
ethusdt,bybit,2025-11-26,1050.0,6630916.8286
ethusdt,bybit,2025-11-27,673.0,6901611.9386
ethusdt,bybit,2025-11-28,1010.0,8813768.3816
ethusdt,bybit,2025-11-29,625.0,6074691.5173
ethusdt,bybit,2025-11-30,563.0,3779905.2406
ethusdt,bybit,2025-12-01,4696.0,54030858.6857
ethusdt,bybit,2025-12-02,1549.0,15666630.1598
ethusdt,bybit,2025-12-03,2032.0,18151325.1193
ethusdt,bybit,2025-12-04,1680.0,19539420.4232
ethusdt,bybit,2025-12-05,1907.0,19608899.4391
ethusdt,bybit,2025-12-06,396.0,4072157.9729
ethusdt,bybit,2025-12-07,2311.0,27741203.149
ethusdt,bybit,2025-12-08,1095.0,11328656.2419
ethusdt,bybit,2025-12-09,2121.0,31691604.8112
ethusdt,bybit,2025-12-10,1825.0,18858645.5819
ethusdt,bybit,2025-12-11,1993.0,25965657.0746
ethusdt,bybit,2025-12-12,2153.0,27640133.5644
ethusdt,bybit,2025-12-13,344.0,3243966.0036
ethusdt,bybit,2025-12-14,1237.0,13983796.4813
ethusdt,bybit,2025-12-15,3895.0,43485217.1622
ethusdt,bybit,2025-12-16,1741.0,17072191.483599998
ethusdt,bybit,2025-12-17,3554.0,40897803.2179
ethusdt,bybit,2025-12-18,2464.0,26304338.7813
ethusdt,bybit,2025-12-19,1385.0,13639535.5027
ethusdt,bybit,2025-12-20,115.0,704077.0974
ethusdt,bybit,2025-12-21,643.0,4777146.8143
ethusdt,bybit,2025-12-22,1318.0,15469175.9638
ethusdt,bybit,2025-12-23,1216.0,13701242.8475
ethusdt,bybit,2025-12-24,671.0,8081768.1062
ethusdt,bybit,2025-12-25,546.0,5772294.7674
ethusdt,bybit,2025-12-26,653.0,5007455.5786
ethusdt,bybit,2025-12-27,140.0,1668915.8701
ethusdt,bybit,2025-12-28,144.0,1241787.9896
ethusdt,bybit,2025-12-29,1227.0,16568267.4641
ethusdt,bybit,2025-12-30,496.0,5208983.9317
ethusdt,bybit,2025-12-31,431.0,5851561.5538
ethusdt,bybit,2026-01-01,117.0,916780.3746999999
ethusdt,bybit,2026-01-02,1518.0,16443889.5212
ethusdt,bybit,2026-01-03,243.0,1612799.1258
ethusdt,bybit,2026-01-04,522.0,4753976.633
ethusdt,bybit,2026-01-05,1676.0,20431850.3163
ethusdt,bybit,2026-01-06,1286.0,15200556.2318
ethusdt,bybit,2026-01-07,987.0,16097658.1105
ethusdt,bybit,2026-01-08,1239.0,16341062.3089
ethusdt,bybit,2026-01-09,746.0,7703492.0586
ethusdt,bybit,2026-01-10,59.0,131957.8702
ethusdt,bybit,2026-01-11,253.0,1595717.9357999999
ethusdt,bybit,2026-01-12,840.0,9659456.3186
ethusdt,bybit,2026-01-13,1895.0,38576903.1463
ethusdt,bybit,2026-01-14,998.0,9726432.5556
ethusdt,bybit,2026-01-15,840.0,10399051.5639
ethusdt,bybit,2026-01-16,460.0,2781989.5238
ethusdt,bybit,2026-01-17,128.0,378954.0208
ethusdt,bybit,2026-01-18,649.0,6108038.2025
ethusdt,bybit,2026-01-19,1711.0,22077387.1226
ethusdt,bybit,2026-01-20,4159.0,66381246.4186
ethusdt,bybit,2026-01-21,2595.0,22242269.089
ethusdt,bybit,2026-01-22,780.0,7015394.9813
ethusdt,bybit,2026-01-23,962.0,9714563.3426
ethusdt,bybit,2026-01-24,86.0,429715.168
ethusdt,bybit,2026-01-25,2736.0,29808139.9125
ethusdt,bybit,2026-01-26,859.0,13443897.182599999
ethusdt,bybit,2026-01-27,874.0,7842451.3454
ethusdt,bybit,2026-01-28,493.0,5135254.4409
ethusdt,bybit,2026-01-29,2885.0,37716348.3071
ethusdt,bybit,2026-01-30,4510.0,44231302.8481
ethusdt,bybit,2026-01-31,14032.0,155384000.5157
ethusdt,bybit,2026-02-01,3011.0,26763145.1567
ethusdt,bybit,2026-02-02,3478.0,28067084.9377
ethusdt,bybit,2026-02-03,4359.0,35444575.5434
ethusdt,bybit,2026-02-04,3351.0,29393188.9949
ethusdt,bybit,2026-02-05,11600.0,83941707.9118
ethusdt,bybit,2026-02-06,5935.0,46352899.602800004
ethusdt,bybit,2026-02-07,2212.0,19735935.6985
ethusdt,bybit,2026-02-08,1205.0,9402171.0682
ethusdt,bybit,2026-02-09,1593.0,9534819.3141
ethusdt,bybit,2026-02-10,1099.0,9118966.2369
ethusdt,bybit,2026-02-11,2454.0,18703072.3014
ethusdt,bybit,2026-02-12,1044.0,8563620.8382
ethusdt,bybit,2026-02-13,1190.0,10612553.335
ethusdt,bybit,2026-02-14,675.0,5538128.0109
ethusdt,bybit,2026-02-15,1940.0,17324922.18
ethusdt,bybit,2026-02-16,943.0,5858286.8247
ethusdt,bybit,2026-02-17,933.0,9703640.3266
ethusdt,bybit,2026-02-18,1200.0,8363057.6612
ethusdt,bybit,2026-02-19,836.0,7514108.398
ethusdt,bybit,2026-02-20,691.0,4457393.2986
ethusdt,bybit,2026-02-21,250.0,1231459.1526
ethusdt,bybit,2026-02-22,379.0,1715818.7168
ethusdt,bybit,2026-02-23,2819.0,26219748.0301
ethusdt,bybit,2026-02-24,1638.0,11693841.8136
ethusdt,bybit,2026-02-25,3146.0,41600208.2089
ethusdt,bybit,2026-02-26,1078.0,10594178.315200001
ethusdt,bybit,2026-02-27,1596.0,15545473.4263
ethusdt,bybit,2026-02-28,2443.0,25872497.3092
ethusdt,bybit,2026-03-01,1662.0,19228837.666
ethusdt,bybit,2026-03-02,1724.0,14215008.3015
ethusdt,bybit,2026-03-03,1305.0,11273168.7541
ethusdt,bybit,2026-03-04,2538.0,24114217.709
ethusdt,bybit,2026-03-05,1090.0,8178808.8671
ethusdt,bybit,2026-03-06,1347.0,12417026.5222
ethusdt,bybit,2026-03-07,506.0,3702472.0767
ethusdt,bybit,2026-03-08,1279.0,11879698.9802
ethusdt,bybit,2026-03-09,1163.0,9591643.2545
ethusdt,bybit,2026-03-10,1103.0,10244553.1144
ethusdt,bybit,2026-03-11,739.0,6313956.88
ethusdt,bybit,2026-03-12,691.0,6141186.7079
ethusdt,bybit,2026-03-13,2294.0,23201872.6643
ethusdt,bybit,2026-03-14,273.0,1884532.0997
ethusdt,bybit,2026-03-15,952.0,8473206.3345
ethusdt,bybit,2026-03-16,3772.0,42972652.179
ethusdt,bybit,2026-03-17,922.0,6248276.5082
ethusdt,bybit,2026-03-18,1820.0,18856328.2509
ethusdt,bybit,2026-03-19,1538.0,18108303.4855
ethusdt,bybit,2026-03-20,722.0,5825509.1537
ethusdt,bybit,2026-03-21,983.0,10991408.7614
ethusdt,bybit,2026-03-22,1557.0,15984187.5483
ethusdt,bybit,2026-03-23,1879.0,27867534.3503
ethusdt,bybit,2026-03-24,713.0,5947039.6494
ethusdt,bybit,2026-03-25,588.0,5779072.7055
ethusdt,bybit,2026-03-26,1499.0,16693284.4585
ethusdt,bybit,2026-03-27,1893.0,23387642.2084
ethusdt,bybit,2026-03-28,492.0,3468047.6277
ethusdt,bybit,2026-03-29,1309.0,13438991.845999999
ethusdt,bybit,2026-03-30,1024.0,12566643.2652
ethusdt,bybit,2026-03-31,1092.0,11432233.4055
ethusdt,bybit,2026-04-01,1013.0,8962275.4855
ethusdt,bybit,2026-04-02,1198.0,12296330.9979
ethusdt,bybit,2026-04-03,242.0,1608128.0418
ethusdt,bybit,2026-04-04,170.0,1287029.2627
ethusdt,bybit,2026-04-05,800.0,10863888.5176
ethusdt,bybit,2026-04-06,1111.0,12737000.2904
ethusdt,bybit,2026-04-07,2089.0,22766666.8689
ethusdt,bybit,2026-04-08,682.0,6850339.0221
ethusdt,bybit,2026-04-09,818.0,10544990.4686
ethusdt,bybit,2026-04-10,512.0,4736755.5757
ethusdt,bybit,2026-04-11,1101.0,12607852.5394
ethusdt,bybit,2026-04-12,819.0,7573703.143
ethusdt,bybit,2026-04-13,1907.0,20368461.7329
ethusdt,bybit,2026-04-14,1070.0,8462809.133
ethusdt,bybit,2026-04-15,561.0,5712132.3282
ethusdt,bybit,2026-04-16,796.0,13712789.5257
ethusdt,bybit,2026-04-17,1390.0,12244399.9887
ethusdt,bybit,2026-04-18,541.0,3940506.8433
ethusdt,bybit,2026-04-19,1116.0,13119569.6301
ethusdt,bybit,2026-04-20,595.0,5589281.0127
ethusdt,bybit,2026-04-21,493.0,3909533.9732
ethusdt,bybit,2026-04-22,822.0,7391173.78
ethusdt,bybit,2026-04-23,746.0,7107472.5824
ethusdt,bybit,2026-04-24,243.0,1860670.6491
ethusdt,bybit,2026-04-25,86.0,498093.7658
ethusdt,bybit,2026-04-26,409.0,3671712.3755
ethusdt,bybit,2026-04-27,1007.0,11181657.0492
ethusdt,bybit,2026-04-28,398.0,4616966.6086
